id,game_name,developer_name,player_count,app_center_categories,icon_uri,is_favorite,rank,lastRank,delRank
800772590062226	,Basketball FRVR,FRVR,"4,470,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/16686577_837353586404126_7156996934979289088_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=3dd07213afa7561102c128e96378ad66&oe=5C965CC9,false,17,16,-1
1602981533104548	,EAT.IO,TimPlay,"3,580,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43690394_1856364694432896_6586080311145136128_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=cdbf7a92e7d8491e7a7318004c8c5092&oe=5CA1577E,false,18,21,3
1766150917023645	,Snake Mania,SZ IYouLong,"2,980,000",多人在线战术竞技,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28126759_1817427995229270_786736033218691072_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=c3128739e5609f6f6615c10f12eb711e&oe=5C6C880D,false,19,18,-1
1192247540901063	,Chess,"Vizor Interactive, LLP","2,960,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/46932088_1787978724661272_4932879705935183872_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=c883c07fe6fc2ed4c81ec925582976a1&oe=5C6DB466,false,20,20,0
2236502786367605	,Archery 3D,Seastar Games,"2,870,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28776053_2240540575963826_8496998783979094016_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=75d634c8eb0d48e944f4b7180185017c&oe=5CA94F5F,false,21,19,-2
2029086657408629	,好莱坞拼车,Knock Knock Games,"2,760,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/39331884_2063191860664775_8645771730943475712_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=0de23c5752b110664d0c1d94f2cc5f12&oe=5CA94D25,false,22,22,0
1883923931629193	,C? Caro,GOMOKU.CLUB,"2,430,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36590705_1891875194167400_2530028447955156992_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=9e8eff8480cb3751914065c29b705360&oe=5CA6F9A5,false,23,23,0
2211386328877300	,Word Blitz,Lotum one GmbH,"2,100,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40996833_2302801369735795_1132568187167047680_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=5b3ca2eb7a0bc56ccf9a0e718eddd5ec&oe=5C69BFDD,false,24,59,35
1983392221930776	,"Let's Farm-Idle Tycoon",diandian,"2,090,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42673305_2214347075501955_3645025936799170560_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=8b9c67c622a1cff5c5ea58fffd08c846&oe=5C9B4858,false,25,26,1
177462289503573	,Connect the Dots!,Lotum one GmbH,"1,930,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/23668635_178355676080901_2616534964811857920_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=ee9da9e16bee63dfdd60dd4947373199&oe=5CA7A708,false,26,27,1
435134576951080	,Ninja Go,Shell Game,"1,870,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42667653_531614863969717_8339111967952207872_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=3927806c4ecc5fee471b8aef117ce06f&oe=5C677F21,false,27,69,42
231370690738668	,Fashion Icon,"GBN, Inc.","1,870,000",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45619175_280818669127203_5086052060915302400_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=57185671f47e09d3856f4e8e392bbc38&oe=5CA044BD,false,28,24,-4
1408256562572854	,超级保龄球,Super Appli,"1,870,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43396765_2098572746874562_7956811332592861184_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=ae8cbd50a5cddb7ab79c85d947223484&oe=5C65A098,false,29,29,0
1920856321568946	,Cookie Crush,SOFTGAMES,"1,800,000",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36912777_2081535825500994_7931564106077700096_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=6c68e4c06e16203745f6a9bbd649252d&oe=5C6B8191,false,30,28,-2
1545834658847763	,Hanger,A Small Game AB,"1,800,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34196020_1618307941600434_6596668543696109568_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=afc13e959e054704cae464e54913bc46&oe=5CAF188A,false,31,30,-1
163968927626407	,保龄球俱乐部,Super Appli,"1,720,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/41694224_237781496911816_1692014890383835136_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=7ae2d6068a6e12d2855b78755cff7b32&oe=5C9B4050,false,32,83,51
170006637139660	,Bricks Breaker Quest : Mission,Mobirix,"1,670,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28776031_171986423608348_8889680003105554432_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=fdb8bf956fb1ab03c294706868aef1c9&oe=5C9F9042,false,33,31,-2
479029962505341	,Horoscope,Supergene,"1,660,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45061998_491754137899590_3292176317390258176_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=93a362580873d611c00fc6e2ed2df33f&oe=5C6A60C6,false,34,25,-9
234575343662975	,Dominoes: Battle!,Gazeus Games,"1,540,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43391526_578301352623704_486086260914388992_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=cade06d95b501d3f6b84d310b6f2aad2&oe=5C6D009D,false,35,36,1
416920988735303	,Open The Door - Drawing Puzzle,Flow Studio,"1,510,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/41971954_514253965668671_5679660319824150528_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=593d58c7523a44e8140b06533cb4d40f&oe=5C995841,false,36,33,-3
902424996813091	,AllQuiz,Digo,"1,500,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44537349_904806616574929_3477457006061682688_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=a9c681a75523a3ef1778815cf449581c&oe=5C6A063C,false,37,1156,1119
1297790967019533	,Word Search With Friends,Flime Inc.,"1,480,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40628908_1390373537761275_7593955392867008512_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=2d1ead86112832d33cfe38374223417c&oe=5CA85D52,false,38,95,57
1394792680649041	,Pop Stone 2,cocos,"1,450,000",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/39813852_1692842994177340_6972938898942984192_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=b94696fac603626fb5e121b928e033b7&oe=5CA0B3D0,false,39,43,4
176689193234568	,WOWW,Ticat Studio Games,"1,430,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44516626_176926949877459_5708554145372307456_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=4187a19de3d082b2249b485f398411b1&oe=5C6CD970,false,40,11,-29
476207622770284	,Pool Hall,KITERETSU Inc,"1,400,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/27699362_657870341270677_4866269388854001664_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=9f431398dff7f22cb5b04849f15b346a&oe=5C6E290F,false,41,42,1
1042100639286959	,Style Duels,"GBN, Inc.","1,370,000",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45673968_1122017581295264_7195499044750229504_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=f93bdc2bed90658718458d46cbf1a08b&oe=5CA9E0BD,false,42,35,-7
527721167689261	,Juice Master,bianzheng,"1,350,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40919184_533104493817595_6165243506924191744_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=9685a0fe64ecf74eb7699d9a08844e86&oe=5CA9DA1E,false,43,32,-11
1132114886936787	,Brain Test,bianzheng,"1,340,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/46296361_1159604020854540_5912173511173996544_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=0935286184f2d1e3ad67673b830c90e5&oe=5CAA659F,false,44,91,47
1255697821230772	,Candy Match,SOFTGAMES,"1,300,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36528252_1310590499074837_3675993814939467776_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=fa3ad1039dabf07144a8e4667616d42e&oe=5CB0FDEF,false,45,47,2
2022992304658217	,Hello Glass,MZone,"1,270,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44538481_2024154761208638_5983509331662864384_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=06a09e22340068bc17f53a3eb34192a4&oe=5C6644D4,false,46,185,139
1015995975216459	,EvoWars,Neexeen Entertainment,"1,250,000",多人在线战术竞技,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29623440_1027527584063298_771704141603930112_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=dc62b30c1498d678a1f7548067b114c5&oe=5C98D6F2,false,47,38,-9
513181335701168	,Music Tiles,Zynga,"1,250,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/22880468_524604387892196_3237936725892268032_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=3cb4a39d59271b101fdc0c6faf44f06a&oe=5CA44D0B,false,48,37,-11
1919809204997181	,How Well Do You Know Me?,vonvon,"1,220,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37976216_1981428378835263_2307987044002955264_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=fe5b844830d001da4cd79504b366d59d&oe=5C6923B3,false,49,50,1
709002776145083	,BAM,Share Hive,"1,190,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/46192618_709629002749127_8192794964892057600_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=d2e01261dc43c965dbdb14078f87aa76&oe=5C691B15,false,50,3893,3843
276127343005598	,Huge Fish,bianzheng,"1,180,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42609358_278914146060251_3581096555484020736_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=c388dcb48d4701220024cb5c3b2368ed&oe=5CAD88DA,false,51,53,2
2031775343755563	,Tank Battle - 3V3,SeaStar Game,"1,170,000",多人在线战术竞技,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45366427_2184972241769205_3819346667795120128_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=fc215e820c39280dd72c9fa335c78230&oe=5C9CD34A,false,52,39,-13
1402577869863533	,Word Shuffle,Words Puzzle Games,"1,170,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/27962775_1515390971915555_1669352976482828288_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=e9a39ad63e61e3ca611571d33f3505ce&oe=5CA56553,false,53,34,-19
327848237954688	,Cricket FRVR,FRVR,"1,170,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40507024_342800249792820_3171403623733133312_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=b613f22ffb981a0b30789ea32ad8a1eb&oe=5CAA6C49,false,54,60,6
2148259665386170	,Piano Tiles 2,Cheetah Mobile,"1,130,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/33123311_2154694278076042_4022193802771955712_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=b374952a18c1f365a1b56fec6a2a7d8c&oe=5C6562A4,false,55,41,-14
1179259245514873	,Solitaire,Jam City,"1,070,000",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37590533_1775948539179271_7563032624768221184_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=46e9c4b414995b5acb160fc67f3ef9f0&oe=5CA5BDCA,false,56,51,-5
1930929806938747	,踢足球,Super Appli,"1,070,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37358704_1953722054659522_1927530706255216640_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=86e6acdc71d1e4e0219b4f1330ce4043&oe=5C6A64F6,false,57,46,-11
1825153594465039	,Angry Birds,Rovio / CoolGames,"1,060,000",策略,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/32163690_1945579722422425_5247644664919490560_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=b1d6f2f1ab5caafec20c4765f1651212&oe=5CA23332,false,58,48,-10
755626824646698	,Solitaire Story - Tripeaks,SOFTGAMES,"1,050,000",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42161765_892731507602895_4462562353023549440_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=35ef2268cc47ae22ac0d315435cb361c&oe=5C694177,false,59,52,-7
1045899222230952	,Helix Bounce,Tri.App,"1,050,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36324059_1081804881973719_1951173929989046272_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=325255f41668483143265fac4eb49d16&oe=5C9DFE54,false,60,40,-20
209362086453121	,Crazy Cooking Star Chef,TouchRun,"1,040,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/46613715_295707257818603_8631521884153839616_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=535e837ee150ee9f45a3b6f0b44c28fa&oe=5C99BDC4,false,61,55,-6
206222963445890	,Piggy Boom H5,Aladinfun,"980,000",建筑类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28126787_206272466774273_3440081719615553536_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=bfdd70d0240ee0069ded57a25c27fbd1&oe=5C64316D,false,62,188,126
1996976567204407	,Block Puzzle,Zonmob,"950,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/22810638_1997121300523267_350717967010365440_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=7b0e93c1e72bfadf0e49f4c02e6c13cb&oe=5CB201FE,false,63,57,-6
1801933453159894	,Crossing Gaps,PotatoPlay,"950,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40938077_2161255657227670_3971339869568892928_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=af252b1f45c8cbf92d7ad4460fa04304&oe=5CABE02C,false,64,49,-15
2141327352781157	,Flying Gun,LIM,"930,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36826096_2151769211736971_5130978080256425984_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=b627796bb617ffa22e01d47947a2d213&oe=5CAB06FC,false,65,44,-21
1806508339421996	,LOL Headshot,Nuts Play,"910,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29795660_1937789999627162_5447671913348333568_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=c3d56d89ec7d5643cac664a6b41cd44b&oe=5CB1E893,false,66,56,-10
558779254509132	,Galaxy War,SAS Studio,"900,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40386083_666588743728182_616171590425509888_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=0f14594d95503b49b0a5288db19d782a&oe=5C9C50CD,false,67,45,-22
2141997102694997	,Bubble Shooter Classic,SOFTGAMES,"880,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28779212_2150597375168303_3407226104564416512_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=c01adb329ebe616520854aa86b08f9b7&oe=5C977BD0,false,68,62,-6
2120643968166571	,Super Cricket,Super Appli,"860,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/30793169_2148531672044467_197641720513429504_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=8c8c9cc908b91e29f780ccfade0e0ab7&oe=5C9D27FC,false,69,58,-11
184129375422261	,BigHero.io,YYG Games,"850,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36856384_222347064933825_8557118383273803776_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=e2460e22ee0484df1544f9348d4b92e9&oe=5CA389E1,false,70,70,0
370866070095402	,Guess the Logo,TapLane Inc.,"830,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/31837132_389543994894276_8265161689201115136_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=3bf1f67f292acc80bba84bc8ff8cdcbd&oe=5C6B43BF,false,71,81,10
2222764931130777	,Zombie Angry: Smasher,SAS Studio,"830,000",策略,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44678460_2395095033897765_2977434396610527232_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=2860754fa21eb0360e869445fdace276&oe=5C66A908,false,72,61,-11
530496894075396	,像素填色,Fantasy Puzzle Games,"820,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43768866_544999179291834_4562772791966826496_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=4ad83d3d201e788253e509a2fdf3521b&oe=5CA2144A,false,73,76,3
1723765301013700	,Solitaire,Tripledot Studios,"810,000",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28126831_1724580957598801_7699085983135825920_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=3793b4e43ac448e2e5eed3ec0712283d&oe=5CA3F66F,false,74,54,-20
487906894882661	,Block Party,Zynga Inc.,"770,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/22517273_527920314214652_2624878789187862528_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=6d4aa73b65ea6558f249a39cf440996e&oe=5CA2C0F1,false,75,63,-12
300786783689805	,Jigsaw Puzzle,MobilityWare,"760,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28419188_508004869634661_8204470064687087616_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=98a65b6f0f631c47a46cf37fe498c95e&oe=5CA6E129,false,76,64,-12
289333235197308	,Gun Master,bianzheng,"740,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43554471_317606942369937_3191542991672049664_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=84944c4202b57a15fc5678cd4cfa6cdb&oe=5CAAD509,false,77,80,3
