id,game_name,developer_name,player_count,app_center_categories,icon_uri,is_favorite,rank,lastRank,delRank
170006637139660,Bricks Breaker Quest : Mission,Mobirix,"1,480,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28776031_171986423608348_8889680003105554432_n.png?_nc_cat=1&oh=1b93d6892f7b6fa3b84bddee3c5c8071&oe=5C3E9108,false,27,26,-1
209362086453121,Crazy Cooking Star Chef,TouchRun,"1,390,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36836217_224878238234839_3920936783377858560_n.png?_nc_cat=1&oh=23cd35ff45a69908e20316712ac7ef91&oe=5C61E7E4,false,28,27,-1
1402577869863533,Word Shuffle,Words Puzzle Games,"1,380,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/27962775_1515390971915555_1669352976482828288_n.png?_nc_cat=1&oh=3d34fd9c860d9cbc51bfeb0673c311c3&oe=5C5B6DE0,false,29,30,1
2031775343755563,Tank Battle - 3V3,SeaStar Game,"1,360,000",多人在线战术竞技,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40302952_2147451575521272_5238421196881526784_n.png?_nc_cat=1&oh=cd0bdffb4eafd06feea9e1bb8a9edc71&oe=5C46157C,false,30,25,-5
1883923931629193,C? Caro,GOMOKU.CLUB,"1,340,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36590705_1891875194167400_2530028447955156992_n.png?_nc_cat=1&oh=04ce007b20c053cb9fa512ddd7b52ee5&oe=5C60CE16,false,31,29,-2
1812939335416317,欢乐碰碰 - 开心庄园,diandian,"1,240,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34810242_1899016976808552_5754909499764768768_n.png?_nc_cat=1&oh=118a8ef2fb46018c724cb6d1b8fc1bef&oe=5C6290EF,false,32,32,0
1930929806938747,Playing SOCCER,Super Appli,"1,220,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37358704_1953722054659522_1927530706255216640_n.png?_nc_cat=1&oh=cf33b171cedac2f003a333ee25c22928&oe=5C3CD745,false,33,33,0
513181335701168,Music Tiles,Zynga,"1,210,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/22880468_524604387892196_3237936725892268032_n.png?_nc_cat=1&oh=2ea748266b0bf3f7082f9e7f6d301202&oe=5C565D41,false,34,35,1
1255697821230772,Candy Match,SOFTGAMES,"1,190,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36528252_1310590499074837_3675993814939467776_n.png?_nc_cat=1&oh=7a7845364c820151359b2a7db026f1a6&oe=5C5C365C,false,35,40,5
2120643968166571,Super Cricket,Super Appli,"1,180,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/30793169_2148531672044467_197641720513429504_n.png?_nc_cat=1&oh=70ecae5460565c8fafb616fa34e9ca66&oe=5C3C55B6,false,37,38,1
1045899222230952,Helix Bounce,Tri.App,"1,180,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36324059_1081804881973719_1951173929989046272_n.png?_nc_cat=1&oh=e1941d0cc5969c9066994f6ce4ec6f98&oe=5C5D8AE7,false,36,36,0
1042100639286959,Style Duels,"GBN, Inc.","1,170,000",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37693137_1043364565827233_4453364418566160384_n.png?_nc_cat=1&oh=61733f63e9ab21c8a2b79f3903a8edec&oe=5C418DBC,false,38,31,-7
476207622770284,Pool Hall,KITERETSU Inc,"1,160,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/27699362_657870341270677_4866269388854001664_n.png?_nc_cat=1&oh=3ea9939fb7b9c4b8ab63b2e06f63c7d6&oe=5C59E645,false,40,39,-1
527721167689261,Juice Master,bianzheng,"1,160,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40919184_533104493817595_6165243506924191744_n.png?_nc_cat=1&oh=36784918232144b60e7ddb83ceccf9f5&oe=5C43D054,false,39,50,11
1394792680649041,Pop Stone 2,cocos,"1,130,000",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39813852_1692842994177340_6972938898942984192_n.png?_nc_cat=1&oh=48624f0f5878ad4ce9cd8be47da7c35f&oe=5C510C63,false,42,37,-5
327848237954688,Cricket FRVR,FRVR,"1,130,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40507024_342800249792820_3171403623733133312_n.png?_nc_cat=1&oh=ff3e6c2870e2e456a181ddfe2ea7e68c&oe=5C5A5B03,false,41,46,5
2148259665386170,Piano Tiles 2,Cheetah Mobile,"1,120,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/33123311_2154694278076042_4022193802771955712_n.png?_nc_cat=1&oh=bd919f79933b8152a71e53ce5fcd5e85&oe=5C5B8B17,false,43,48,5
172228936829434,Draw Something,Zynga,"1,100,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38811013_229984681053859_3576870230355345408_n.png?_nc_cat=1&oh=cec0bdda0cbdaa9bd45fb1605040042f&oe=5C552349,false,44,95,51
1179259245514873,Solitaire,Jam City,"1,070,000",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37590533_1775948539179271_7563032624768221184_n.png?_nc_cat=1&oh=6e14bf904c21bbc9cadda6ba6abef4a3&oe=5C472479,false,45,43,-2
1806508339421996,LOL Headshot,Nuts Play,"1,070,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29795660_1937789999627162_5447671913348333568_n.png?_nc_cat=1&oh=f9f874f4cdb2392adc9eda4a6abdcb29&oe=5C54F920,false,46,41,-5
1825153594465039,Angry Birds,Rovio / CoolGames,"1,050,000",策略,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32163690_1945579722422425_5247644664919490560_n.png?_nc_cat=1&oh=90a937086e6f396d41988e842a36f10e&oe=5C58A281,false,47,42,-5
755626824646698,Solitaire Story - Tripeaks,SOFTGAMES,"1,000,000",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42161765_892731507602895_4462562353023549440_n.png?_nc_cat=1&oh=5c942a6f1ac8345e972b8478a947fe41&oe=5C46D73D,false,48,45,-3
1919809204997181,How Well Do You Know Me?,vonvon,"990,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37976216_1981428378835263_2307987044002955264_n.png?_nc_cat=1&oh=ca4479c66967685ba5e7e93093949a0e&oe=5C3D8C00,false,49,44,-5
1996976567204407,Block Puzzle,Zonmob,"940,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/22810638_1997121300523267_350717967010365440_n.png?_nc_cat=1&oh=d924ccddcbf16d523a33225598aa78aa&oe=5C5BE5B4,false,50,47,-3
487906894882661,Block Party,Zynga Inc.,"850,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/22517273_527920314214652_2624878789187862528_n.png?_nc_cat=1&oh=7de0935714e8f3bbb779bcf6ae723c5a&oe=5C52F5BB,false,51,49,-2
1830831453885114,"2 Photos, 1 Word",Outplay Entertainment Ltd.,"820,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37305293_1863395610628698_1301603896480759808_n.png?_nc_cat=1&oh=9062a96492ddf58995d83114a4932f2f&oe=5C5E2909,false,52,52,0
1308025275967004,Pregnant Emergency Simulator,Icecream Game Studio,"810,000",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37783217_1308026655966866_1163446188821708800_n.png?_nc_cat=1&oh=c4003c56b11cb1e828bc4d9e23f5d3b6&oe=5C59CE4F,false,54,53,-1
227220141194457,Car Racing: Top Free Race,SAS Studio,"810,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32299180_231561800760291_8935100046764933120_n.png?_nc_cat=1&oh=7a9b974d217c3d7f7ee910e9085edfae&oe=5C3CB57C,false,53,56,3
1723765301013700,Solitaire,Tripledot Studios,"810,000",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28126831_1724580957598801_7699085983135825920_n.png?_nc_cat=1&oh=bd173871ceada77b3e9b50f2bb36c4d4&oe=5C574FDC,false,55,55,0
1916697055287223,Rise & Friends,MZonegame,"800,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42715882_2021415174815410_2286455380810661888_n.png?_nc_cat=1&oh=75bf7f9e0333890afc44afa2b67c77a5&oe=5C3C0ADD,false,56,51,-5
1576469492400901,Darts FRVR,FRVR,"780,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/27690101_1576470355734148_8729750358898769920_n.png?_nc_cat=1&oh=138cdfbdd1f84c15828f4c33266e3f73&oe=5C41A09E,false,57,62,5
1276179635798913,Balloon FRVR,FRVR,"770,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/17640332_1280054365411440_1012184656201646080_n.png?_nc_cat=1&oh=6f965b51f0c2bdbaada70bea1a2f5290&oe=5C550E02,false,58,54,-4
2141997102694997,Bubble Shooter Classic,SOFTGAMES,"760,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28779212_2150597375168303_3407226104564416512_n.png?_nc_cat=1&oh=34b7ab269fdf555b43650ef6a39cd1ef&oe=5C519063,false,60,69,9
1801933453159894,Crossing Gaps,PotatoPlay,"760,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40938077_2161255657227670_3971339869568892928_n.png?_nc_cat=1&oh=97d4b1ee4163c30317f2ce164f4b6a98&oe=5C57EE9F,false,59,61,2
1639116859483556,Word Cross,Wordfun Games,"730,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35161889_1841687179226522_4509384218173767680_n.png?_nc_cat=1&oh=0da87caf255ab4793a7f704fa44c2ef5&oe=5C3E4062,false,61,58,-3
264813730813067,BrutalMania.io,Night Steed S.C.,"730,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41341856_264814484146325_4055888804756586496_n.png?_nc_cat=1&oh=c326664bc052a628cc79c35e284028ad&oe=5C6031C7,false,62,102,40
145845242749191,Artnum - Color by Number,TAPCLAP,"720,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/43326625_239733660027015_2816617223181828096_n.png?_nc_cat=1&oh=0f62f490f9136e3a8256451f2d761c06&oe=5C4B6F55,false,63,60,-3
823249154498832,Draw and Guess!,"Vizor Interactive, LLP","720,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28967183_962339890589757_8350596152155963392_n.png?_nc_cat=1&oh=28e3e385211c16c8443d4dcb9a29e7c7&oe=5C4B8D2E,false,64,57,-7
156624161687119,Monster Evolution,Friendivity Games,"700,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/33218050_172295750119960_5000744020322811904_n.png?_nc_cat=1&oh=f1f1e398883e9b6b280aaafdd382a251&oe=5C4E4DAF,false,65,63,-2
1043181865796678,Pikachu Onet Connect Animal,ECO Game Publisher,"690,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29158637_1636146719833520_282359164448014336_n.png?_nc_cat=1&oh=cf6f825f5accbed57df600ebb2e63429&oe=5C3DFC7B,false,66,66,0
300786783689805,Jigsaw Puzzle,MobilityWare,"670,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28419188_508004869634661_8204470064687087616_n.png?_nc_cat=1&oh=8ebbb72d4f3860970897e279a05d88f8&oe=5C4F7163,false,67,68,1
412582162551391,Puzzly,Block Puzzle Games Free,"660,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36300485_413422782467329_4517481073340317696_n.png?_nc_cat=1&oh=69ed897a5ff97252186ba40708125719&oe=5C53844A,false,68,64,-4
370866070095402,Guess the Logo,TapLane Inc.,"660,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/31837132_389543994894276_8265161689201115136_n.png?_nc_cat=1&oh=b2c717c48a2b8ec48c31e55e85303d4b&oe=5C4493F5,false,69,65,-4
458224474553316,BATTLESHIP,CoolGames / Hasbro,"650,000",策略,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/22470143_516677362041360_3540891392395968512_n.png?_nc_cat=1&oh=b1091ec76f4d3f8d8cdc714ac34bfd25&oe=5C44C648,false,70,72,2
919393791527666,PAC-MAN,BANDAI NAMCO Entertainment Inc.,"640,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/15087714_926333890833656_196623199083954176_n.png?_nc_cat=1&oh=95d9798860c94ca9ec5bee5004231a48&oe=5C5FD6B0,false,71,75,4
157107684996888,Basketball Bouncy Dunk,GamePix,"640,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37271567_210300119677644_1566091702010118144_n.png?_nc_cat=1&oh=cda2461dec7c2594a337513d372fe954&oe=5C4E876B,false,72,67,-5
151058255530346,Never Have I Ever,vonvon,"630,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36247102_212529682716536_3836889251262234624_n.png?_nc_cat=1&oh=f2789b4302165d42628c0a3b21e03b7c&oe=5C5E381F,false,73,70,-3
329577790746979,Daily Sudoku,CoolGames,"620,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/18279743_424982861206471_8415379257005441024_n.png?_nc_cat=1&oh=28e563c760938edecb15163fad1322aa&oe=5C58F434,false,74,74,0
184129375422261,BigHero.io,YYG Games,"610,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36856384_222347064933825_8557118383273803776_n.png?_nc_cat=1&oh=ca605bc5bfd65b16139bf6eb77d0c0fe&oe=5C3F6CAB,false,76,71,-5
163968927626407,The Bowling Club,Super Appli,"610,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41694224_237781496911816_1692014890383835136_n.png?_nc_cat=1&oh=9d9809b7ca16a1b728c69d03b0c8dba4&oe=5C558C1A,false,75,73,-2
921810411331619,Doctor Teeth,TrendyG,"600,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32054553_921815741331086_1507577973807513600_n.png?_nc_cat=1&oh=d6436cea1ce4a9204b583545f7e4515e&oe=5C5D89FD,false,77,59,-18
546661508998943,Panda Fighting,cocos,"560,000",卡牌对战,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37922075_693916437606782_2417054590273847296_n.png?_nc_cat=1&oh=586010f32cbe8db36ce2099c60cfe0d5&oe=5C62373B,false,79,83,4
179649915949512,Spider Solitaire,Lotum one GmbH,"560,000",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/23666855_185099678737869_7994135259820064768_n.png?_nc_cat=1&oh=e5ac3f576a408e4de837fdb703ed324a&oe=5C540EE0,false,78,81,3
299222604162734,One Line One Stroke Mind Game,X-FLOW LTD,"560,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39396152_301340333950961_3182887477224407040_n.png?_nc_cat=1&oh=8a00a67cec0167ef3014d45848a569b2&oe=5C525AD4,false,80,99,19
204659336949225,Pirate Treasures - Gems Puzzle,TAPCLAP,"550,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40686860_321992228549268_723093194941661184_n.png?_nc_cat=1&oh=c4704a3c03acdff3762ed17365dc7b9c&oe=5C509B43,false,83,91,8
2036124013315344,Galaxy Shooter,SAS Studio,"550,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39161174_2104764039784674_4110074107867955200_n.png?_nc_cat=1&oh=67bd08d3e37fc7dd8ab7955078c11054&oe=5C3CEB99,false,82,86,4
231523367532431,Love Balls,Lion inc,"550,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42157478_237892933562141_519025095251853312_n.png?_nc_cat=1&oh=3ee1b169371f945ef6d18e4bceac543f&oe=5C605394,false,81,111,30
226951481038868,Hex FRVR,FRVR,"540,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/16327430_335706710163344_3138862919979106304_n.png?_nc_cat=1&oh=1a20c5305ca7e105b4b167cb18bb9dcf&oe=5C51EAB5,false,86,94,8
2154106541479452,Racing Moto Fast Speed,SAS Studio,"540,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39785891_2214241178799321_3527073249949122560_n.png?_nc_cat=1&oh=1f1016424917434b24cdf0e8e70621f9&oe=5C3E0EE9,false,85,82,-3
1703146026390781,Checkers,"Vizor Interactive, LLP","540,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28419059_1782824505089599_6366341632433848320_n.png?_nc_cat=1&oh=357719f7c566347024be1015934e0ed3&oe=5C4534E9,false,84,85,1
118473949018781,Snake VS Block: Shooter,SAS Studio,"530,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37723373_136460193886823_2076635143090470912_n.png?_nc_cat=1&oh=56c5bff4248f45c8c4a09d82ae0d3a03&oe=5C4F318A,false,87,77,-10
390824684692029,Fishing Star,WFS,"520,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36319183_462873440820486_8822751918574010368_n.png?_nc_cat=1&oh=036dac33878e6772aa21739b83cbfa04&oe=5C42E60A,false,88,78,-10
